year,round,raceId,race_name,date,driverId,driverRef,driver_name,nationality,constructorId,constructor_ref,constructor_name,grid,positionOrder,positionText,points,laps,statusId,status,is_dnf,championship_position,championship_position_text,cumulative_points,cumulative_wins,fastestLapTime,fastestLapSpeed
1950,7,839,Italian Grand Prix,1950-09-03,660,claes,Johnny Claes,Belgian,154,lago,Talbot-Lago,22,16,R,0.0,22,25,Overheating,True,28.0,28,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,647,ascari,Alberto Ascari,Italian,6,ferrari,Ferrari,2,17,R,0.0,21,5,Engine,True,5.0,5,11.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,791,biondetti,Clemente Biondetti,Italian,6,ferrari,Ferrari,25,18,R,0.0,17,5,Engine,True,64.0,64,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,765,louveau,Henri Louveau,French,154,lago,Talbot-Lago,16,19,R,0.0,16,23,Brakes,True,65.0,65,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,740,comotti,Franco Comotti,Italian,105,maserati,Maserati,26,20,R,0.0,15,31,Retired,True,66.0,66,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,427,trintignant,Maurice Trintignant,French,141,simca,Simca,12,21,R,0.0,13,110,Water pipe,True,63.0,63,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,589,chiron,Louis Chiron,Monegasque,105,maserati,Maserati,19,22,R,0.0,13,51,Oil pressure,True,10.0,10,4.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,763,sanesi,Consalvo Sanesi,Italian,51,alfa,Alfa Romeo,4,23,R,0.0,11,5,Engine,True,71.0,71,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,626,manzon,Robert Manzon,French,141,simca,Simca,10,24,R,0.0,7,7,Transmission,True,16.0,16,3.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,669,bira,Prince Bira,Thai,105,maserati,Maserati,15,25,R,0.0,1,5,Engine,True,8.0,8,5.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,756,pietsch,Paul Pietsch,German,105,maserati,Maserati,27,26,R,0.0,0,5,Engine,True,72.0,72,0.0,0.0,,
1950,7,839,Italian Grand Prix,1950-09-03,697,bonetto,Felice Bonetto,Italian,163,milano,Milano,23,27,W,0.0,0,54,Withdrew,False,19.0,19,2.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,579,fangio,Juan Fangio,Argentine,51,alfa,Alfa Romeo,1,1,1,9.0,42,1,Finished,False,1.0,1,9.0,1.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,641,taruffi,Piero Taruffi,Italian,6,ferrari,Ferrari,6,2,2,6.0,42,1,Finished,False,2.0,2,6.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,642,farina,Nino Farina,Italian,51,alfa,Alfa Romeo,2,3,3,4.0,42,1,Finished,False,3.0,3,4.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,763,sanesi,Consalvo Sanesi,Italian,51,alfa,Alfa Romeo,4,4,4,3.0,41,11,+1 Lap,False,4.0,4,3.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,640,graffenried,Toulo de Graffenried,Swiss,51,alfa,Alfa Romeo,5,5,5,2.0,40,12,+2 Laps,False,5.0,5,2.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,647,ascari,Alberto Ascari,Italian,6,ferrari,Ferrari,7,6,6,0.0,40,12,+2 Laps,False,6.0,6,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,589,chiron,Louis Chiron,Monegasque,105,maserati,Maserati,19,7,7,0.0,40,12,+2 Laps,False,7.0,7,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,475,moss,Stirling Moss,British,133,hwm,HWM,14,8,8,0.0,40,12,+2 Laps,False,8.0,8,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,627,rosier,Louis Rosier,French,154,lago,Talbot-Lago,8,9,9,0.0,39,13,+3 Laps,False,9.0,9,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,741,etancelin,Philippe Étancelin,French,154,lago,Talbot-Lago,12,10,10,0.0,39,13,+3 Laps,False,10.0,10,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,723,fischer,Rudi Fischer,Swiss,6,ferrari,Ferrari,10,11,11,0.0,39,13,+3 Laps,False,11.0,11,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,501,schell,Harry Schell,American,105,maserati,Maserati,17,12,12,0.0,38,14,+4 Laps,False,12.0,12,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,660,claes,Johnny Claes,Belgian,154,lago,Talbot-Lago,18,13,13,0.0,35,17,+7 Laps,False,13.0,13,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,764,guy_mairesse,Guy Mairesse,French,154,lago,Talbot-Lago,21,14,14,0.0,31,45,+11 Laps,False,14.0,14,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,687,whitehead,Peter Whitehead,British,6,ferrari,Ferrari,9,15,R,0.0,36,3,Accident,True,15.0,15,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,765,louveau,Henri Louveau,French,154,lago,Talbot-Lago,11,16,R,0.0,30,3,Accident,True,16.0,16,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,725,abecassis,George Abecassis,British,133,hwm,HWM,20,17,R,0.0,23,121,Magneto,True,17.0,17,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,704,cabantous,Yves Cabantous,French,154,lago,Talbot-Lago,15,18,R,0.0,14,80,Ignition,True,18.0,18,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,633,villoresi,Luigi Villoresi,Italian,6,ferrari,Ferrari,3,19,R,0.0,12,3,Accident,True,19.0,19,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,498,gonzalez,José Froilán González,Argentine,154,lago,Talbot-Lago,13,20,R,0.0,10,94,Oil pump,True,20.0,20,0.0,0.0,,
1951,1,825,Swiss Grand Prix,1951-05-27,721,hirt,Peter Hirt,Swiss,144,veritas,Veritas,16,21,R,0.0,0,69,Fuel system,True,21.0,21,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,766,wallard,Lee Wallard,American,113,kurtis_kraft,Kurtis Kraft,2,1,1,9.0,200,1,Finished,False,2.0,2,9.0,1.0,,
1951,2,826,Indianapolis 500,1951-05-30,673,nazaruk,Mike Nazaruk,American,113,kurtis_kraft,Kurtis Kraft,7,2,2,6.0,200,1,Finished,False,3.0,3,6.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,658,mcgrath,Jack McGrath,American,113,kurtis_kraft,Kurtis Kraft,3,3,3,2.0,200,1,Finished,False,8.0,8,2.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,675,ayulo,Manny Ayulo,American,113,kurtis_kraft,Kurtis Kraft,3,3,3,2.0,200,1,Finished,False,11.0,11,2.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,612,linden,Andy Linden,American,149,sherman,Sherman,31,4,4,3.0,200,1,Finished,False,6.0,6,3.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,734,ball,Bobby Ball,American,134,schroeder,Schroeder,29,5,5,2.0,200,1,Finished,False,9.0,9,2.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,731,banks,Henry Banks,American,119,moore,Moore,17,6,6,0.0,200,1,Finished,False,13.0,13,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,767,forberg,Carl Forberg,American,113,kurtis_kraft,Kurtis Kraft,24,7,7,0.0,193,17,+7 Laps,False,15.0,15,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,518,darter,Duane Carter,American,150,deidt,Deidt,4,8,8,0.0,180,127,+20 Laps,False,16.0,16,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,529,bettenhausen,Tony Bettenhausen,American,150,deidt,Deidt,9,9,R,0.0,178,20,Spun off,True,24.0,24,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,699,nalon,Duke Nalon,American,113,kurtis_kraft,Kurtis Kraft,1,10,R,0.0,151,31,Retired,True,25.0,25,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,534,force,Gene Force,American,113,kurtis_kraft,Kurtis Kraft,22,11,R,0.0,142,5,Engine,True,26.0,26,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,611,hanks,Sam Hanks,American,113,kurtis_kraft,Kurtis Kraft,12,12,R,0.0,135,5,Engine,True,27.0,27,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,729,schindler,Bill Schindler,American,113,kurtis_kraft,Kurtis Kraft,16,13,R,0.0,129,5,Engine,True,28.0,28,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,768,rose,Mauri Rose,American,150,deidt,Deidt,5,14,R,0.0,126,3,Accident,True,29.0,29,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,654,faulkner,Walt Faulkner,American,114,kuzma,Kuzma,14,15,R,0.0,123,5,Engine,True,30.0,30,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,653,davies,Jimmy Davies,American,135,pawl,Pawl,27,16,R,0.0,110,109,Axle,True,32.0,32,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,615,agabashian,Fred Agabashian,American,113,kurtis_kraft,Kurtis Kraft,11,17,R,0.0,109,8,Clutch,True,35.0,35,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,700,scarborough,Carl Scarborough,American,113,kurtis_kraft,Kurtis Kraft,15,18,R,0.0,93,42,Heat shield fire,True,37.0,37,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,769,mackey,Bill Mackey,American,155,hall,Hall,33,19,R,0.0,97,8,Clutch,True,38.0,38,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,521,stevenson,Chuck Stevenson,American,156,marchese,Marchese,19,20,R,0.0,93,42,Heat shield fire,True,41.0,41,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,593,parsons,Johnnie Parsons,American,113,kurtis_kraft,Kurtis Kraft,8,21,R,0.0,87,121,Magneto,True,43.0,43,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,770,green,Cecil Green,American,113,kurtis_kraft,Kurtis Kraft,10,22,R,0.0,80,5,Engine,True,44.0,44,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,526,ruttman,Troy Ruttman,American,113,kurtis_kraft,Kurtis Kraft,6,23,R,0.0,78,5,Engine,True,45.0,45,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,630,dinsmore,Duke Dinsmore,American,134,schroeder,Schroeder,32,24,R,0.0,73,25,Overheating,True,46.0,46,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,733,miller,Chet Miller,American,113,kurtis_kraft,Kurtis Kraft,28,25,R,0.0,56,80,Ignition,True,47.0,47,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,771,walt_brown,Walt Brown,American,113,kurtis_kraft,Kurtis Kraft,13,26,R,0.0,55,121,Magneto,True,48.0,48,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,449,ward,Rodger Ward,American,139,bromme,Bromme,25,27,R,0.0,34,108,Oil pipe,True,49.0,49,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,629,griffith,Cliff Griffith,American,113,kurtis_kraft,Kurtis Kraft,18,28,R,0.0,30,109,Axle,True,50.0,50,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,657,vukovich,Bill Vukovich,American,111,trevis,Trevis,20,29,R,0.0,29,44,Oil leak,True,51.0,51,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,726,george_connor,George Connor,American,110,lesovsky,Lesovsky,21,30,R,0.0,29,7,Transmission,True,52.0,52,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,772,hellings,Mack Hellings,American,150,deidt,Deidt,23,31,R,0.0,18,5,Engine,True,53.0,53,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,732,mcdowell,Johnny McDowell,American,105,maserati,Maserati,26,32,R,0.0,15,95,Fuel leak,True,54.0,54,0.0,0.0,,
1951,2,826,Indianapolis 500,1951-05-30,728,james,Joe James,American,107,watson,Watson,30,33,R,0.0,8,7,Transmission,True,55.0,55,0.0,0.0,,
1951,3,827,Belgian Grand Prix,1951-06-17,642,farina,Nino Farina,Italian,51,alfa,Alfa Romeo,2,1,1,8.0,36,1,Finished,False,1.0,1,12.0,1.0,,
1951,3,827,Belgian Grand Prix,1951-06-17,647,ascari,Alberto Ascari,Italian,6,ferrari,Ferrari,4,2,2,6.0,36,1,Finished,False,4.0,4,6.0,0.0,,
1951,3,827,Belgian Grand Prix,1951-06-17,633,villoresi,Luigi Villoresi,Italian,6,ferrari,Ferrari,3,3,3,4.0,36,1,Finished,False,7.0,7,4.0,0.0,,
1951,3,827,Belgian Grand Prix,1951-06-17,627,rosier,Louis Rosier,French,154,lago,Talbot-Lago,7,4,4,3.0,34,12,+2 Laps,False,8.0,8,3.0,0.0,,
1951,3,827,Belgian Grand Prix,1951-06-17,704,cabantous,Yves Cabantous,French,154,lago,Talbot-Lago,8,5,5,2.0,34,12,+2 Laps,False,12.0,12,2.0,0.0,,
1951,3,827,Belgian Grand Prix,1951-06-17,429,andre_pilette,André Pilette,Belgian,154,lago,Talbot-Lago,12,6,6,0.0,33,13,+3 Laps,False,17.0,17,0.0,0.0,,
1951,3,827,Belgian Grand Prix,1951-06-17,660,claes,Johnny Claes,Belgian,154,lago,Talbot-Lago,11,7,7,0.0,33,13,+3 Laps,False,18.0,18,0.0,0.0,,
1951,3,827,Belgian Grand Prix,1951-06-17,773,levegh,Pierre Levegh,French,154,lago,Talbot-Lago,13,8,8,0.0,32,14,+4 Laps,False,22.0,22,0.0,0.0,,
1951,3,827,Belgian Grand Prix,1951-06-17,579,fangio,Juan Fangio,Argentine,51,alfa,Alfa Romeo,1,9,9,1.0,32,14,+4 Laps,False,2.0,2,10.0,1.0,,
1951,3,827,Belgian Grand Prix,1951-06-17,589,chiron,Louis Chiron,Monegasque,154,lago,Talbot-Lago,9,10,R,0.0,28,5,Engine,True,19.0,19,0.0,0.0,,
1951,3,827,Belgian Grand Prix,1951-06-17,763,sanesi,Consalvo Sanesi,Italian,51,alfa,Alfa Romeo,6,11,R,0.0,11,21,Radiator,True,9.0,9,3.0,0.0,,
1951,3,827,Belgian Grand Prix,1951-06-17,641,taruffi,Piero Taruffi,Italian,6,ferrari,Ferrari,5,12,R,0.0,8,7,Transmission,True,5.0,5,6.0,0.0,,
1951,3,827,Belgian Grand Prix,1951-06-17,741,etancelin,Philippe Étancelin,French,154,lago,Talbot-Lago,10,13,R,0.0,0,7,Transmission,True,24.0,24,0.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,786,fagioli,Luigi Fagioli,Italian,51,alfa,Alfa Romeo,7,1,1,4.0,77,1,Finished,False,8.0,8,4.0,1.0,,
1951,4,828,French Grand Prix,1951-07-01,579,fangio,Juan Fangio,Argentine,51,alfa,Alfa Romeo,7,1,1,5.0,77,1,Finished,False,1.0,1,15.0,2.0,,
1951,4,828,French Grand Prix,1951-07-01,647,ascari,Alberto Ascari,Italian,6,ferrari,Ferrari,6,2,2,3.0,77,1,Finished,False,4.0,4,9.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,498,gonzalez,José Froilán González,Argentine,6,ferrari,Ferrari,6,2,2,3.0,77,1,Finished,False,9.0,9,3.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,633,villoresi,Luigi Villoresi,Italian,6,ferrari,Ferrari,4,3,3,4.0,74,13,+3 Laps,False,5.0,5,8.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,686,reg_parnell,Reg Parnell,British,6,ferrari,Ferrari,9,4,4,3.0,73,14,+4 Laps,False,13.0,13,3.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,642,farina,Nino Farina,Italian,51,alfa,Alfa Romeo,2,5,5,2.0,73,14,+4 Laps,False,2.0,2,14.0,1.0,,
1951,4,828,French Grand Prix,1951-07-01,589,chiron,Louis Chiron,Monegasque,154,lago,Talbot-Lago,8,6,6,0.0,71,16,+6 Laps,False,19.0,19,0.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,704,cabantous,Yves Cabantous,French,154,lago,Talbot-Lago,11,7,7,0.0,71,16,+6 Laps,False,15.0,15,2.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,774,chaboud,Eugène Chaboud,French,154,lago,Talbot-Lago,14,8,8,0.0,69,18,+8 Laps,False,25.0,25,0.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,764,guy_mairesse,Guy Mairesse,French,154,lago,Talbot-Lago,19,9,9,0.0,66,45,+11 Laps,False,28.0,28,0.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,763,sanesi,Consalvo Sanesi,Italian,51,alfa,Alfa Romeo,5,10,10,0.0,58,124,+19 Laps,False,11.0,11,3.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,579,fangio,Juan Fangio,Argentine,51,alfa,Alfa Romeo,1,11,11,0.0,55,115,+22 Laps,False,1.0,1,15.0,2.0,,
1951,4,828,French Grand Prix,1951-07-01,786,fagioli,Luigi Fagioli,Italian,51,alfa,Alfa Romeo,1,11,11,0.0,55,115,+22 Laps,False,8.0,8,4.0,1.0,,
1951,4,828,French Grand Prix,1951-07-01,660,claes,Johnny Claes,Belgian,154,lago,Talbot-Lago,12,12,R,0.0,54,3,Accident,True,22.0,22,0.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,627,rosier,Louis Rosier,French,154,lago,Talbot-Lago,13,13,R,0.0,43,7,Transmission,True,10.0,10,3.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,741,etancelin,Philippe Étancelin,French,154,lago,Talbot-Lago,10,14,R,0.0,37,5,Engine,True,29.0,29,0.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,775,gordini,Aldo Gordini,French,141,simca,Simca,17,15,R,0.0,27,5,Engine,True,40.0,40,0.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,501,schell,Harry Schell,American,105,maserati,Maserati,22,16,R,0.0,23,25,Overheating,True,31.0,31,0.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,427,trintignant,Maurice Trintignant,French,141,simca,Simca,18,17,R,0.0,11,5,Engine,True,45.0,45,0.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,647,ascari,Alberto Ascari,Italian,6,ferrari,Ferrari,3,18,R,0.0,10,6,Gearbox,True,4.0,4,9.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,609,simon,André Simon,French,141,simca,Simca,21,19,R,0.0,7,5,Engine,True,48.0,48,0.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,626,manzon,Robert Manzon,French,141,simca,Simca,23,20,R,0.0,3,5,Engine,True,49.0,49,0.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,670,marimon,Onofre Marimón,Argentine,105,maserati,Maserati,15,21,R,0.0,2,5,Engine,True,52.0,52,0.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,640,graffenried,Toulo de Graffenried,Swiss,105,maserati,Maserati,16,22,R,0.0,1,7,Transmission,True,16.0,16,2.0,0.0,,
1951,4,828,French Grand Prix,1951-07-01,687,whitehead,Peter Whitehead,British,6,ferrari,Ferrari,20,23,R,0.0,1,5,Engine,True,38.0,38,0.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,498,gonzalez,José Froilán González,Argentine,6,ferrari,Ferrari,1,1,1,8.0,90,1,Finished,False,4.0,4,11.0,1.0,,
1951,5,829,British Grand Prix,1951-07-14,579,fangio,Juan Fangio,Argentine,51,alfa,Alfa Romeo,2,2,2,6.0,90,1,Finished,False,1.0,1,21.0,2.0,,
1951,5,829,British Grand Prix,1951-07-14,633,villoresi,Luigi Villoresi,Italian,6,ferrari,Ferrari,5,3,3,4.0,88,12,+2 Laps,False,3.0,3,12.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,697,bonetto,Felice Bonetto,Italian,51,alfa,Alfa Romeo,7,4,4,3.0,87,13,+3 Laps,False,13.0,13,3.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,686,reg_parnell,Reg Parnell,British,66,brm,BRM,20,5,5,2.0,85,15,+5 Laps,False,9.0,9,5.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,763,sanesi,Consalvo Sanesi,Italian,51,alfa,Alfa Romeo,6,6,6,0.0,84,16,+6 Laps,False,11.0,11,3.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,661,peter_walker,Peter Walker,British,66,brm,BRM,19,7,7,0.0,84,16,+6 Laps,False,25.0,25,0.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,778,shawe_taylor,Brian Shawe Taylor,British,151,era,ERA,12,8,8,0.0,84,16,+6 Laps,False,30.0,30,0.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,687,whitehead,Peter Whitehead,British,6,ferrari,Ferrari,8,9,9,0.0,83,17,+7 Laps,False,32.0,32,0.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,627,rosier,Louis Rosier,French,154,lago,Talbot-Lago,9,10,10,0.0,83,17,+7 Laps,False,12.0,12,3.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,619,gerard,Bob Gerard,British,151,era,ERA,10,11,11,0.0,82,18,+8 Laps,False,35.0,35,0.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,708,duncan_hamilton,Duncan Hamilton,British,154,lago,Talbot-Lago,11,12,12,0.0,81,19,+9 Laps,False,37.0,37,0.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,660,claes,Johnny Claes,Belgian,154,lago,Talbot-Lago,14,13,13,0.0,80,88,+10 Laps,False,23.0,23,0.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,642,farina,Nino Farina,Italian,51,alfa,Alfa Romeo,3,14,R,1.0,75,8,Clutch,True,2.0,2,15.0,1.0,,
1951,5,829,British Grand Prix,1951-07-14,776,kelly,Joe Kelly,Irish,126,alta,Alta,18,15,N,0.0,75,62,Not classified,False,46.0,46,0.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,647,ascari,Alberto Ascari,Italian,6,ferrari,Ferrari,4,16,R,0.0,56,6,Gearbox,True,6.0,6,9.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,777,parker,Philip Fotheringham-Parker,British,105,maserati,Maserati,16,17,R,0.0,46,44,Oil leak,True,51.0,51,0.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,747,murray,David Murray,British,105,maserati,Maserati,15,18,R,0.0,45,5,Engine,True,53.0,53,0.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,589,chiron,Louis Chiron,Monegasque,154,lago,Talbot-Lago,13,19,R,0.0,41,23,Brakes,True,20.0,20,0.0,0.0,,
1951,5,829,British Grand Prix,1951-07-14,779,john_james,John James,British,105,maserati,Maserati,17,20,R,0.0,23,21,Radiator,True,57.0,57,0.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,647,ascari,Alberto Ascari,Italian,6,ferrari,Ferrari,1,1,1,8.0,20,1,Finished,False,2.0,2,17.0,1.0,,
1951,6,830,German Grand Prix,1951-07-29,579,fangio,Juan Fangio,Argentine,51,alfa,Alfa Romeo,3,2,2,7.0,20,1,Finished,False,1.0,1,27.0,2.0,,
1951,6,830,German Grand Prix,1951-07-29,498,gonzalez,José Froilán González,Argentine,6,ferrari,Ferrari,2,3,3,4.0,20,1,Finished,False,3.0,3,15.0,1.0,,
1951,6,830,German Grand Prix,1951-07-29,633,villoresi,Luigi Villoresi,Italian,6,ferrari,Ferrari,5,4,4,3.0,20,1,Finished,False,5.0,5,15.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,641,taruffi,Piero Taruffi,Italian,6,ferrari,Ferrari,6,5,5,2.0,20,1,Finished,False,7.0,7,8.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,723,fischer,Rudi Fischer,Swiss,6,ferrari,Ferrari,8,6,6,0.0,19,11,+1 Lap,False,21.0,21,0.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,626,manzon,Robert Manzon,French,141,simca,Simca,9,7,7,0.0,19,11,+1 Lap,False,25.0,25,0.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,627,rosier,Louis Rosier,French,154,lago,Talbot-Lago,15,8,8,0.0,19,11,+1 Lap,False,12.0,12,3.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,773,levegh,Pierre Levegh,French,154,lago,Talbot-Lago,19,9,9,0.0,18,12,+2 Laps,False,28.0,28,0.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,680,swaters,Jacques Swaters,American,154,lago,Talbot-Lago,22,10,10,0.0,18,12,+2 Laps,False,36.0,36,0.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,660,claes,Johnny Claes,Belgian,154,lago,Talbot-Lago,18,11,11,0.0,17,13,+3 Laps,False,24.0,24,0.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,704,cabantous,Yves Cabantous,French,154,lago,Talbot-Lago,11,12,R,0.0,17,3,Accident,True,16.0,16,2.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,427,trintignant,Maurice Trintignant,French,141,simca,Simca,14,13,R,0.0,13,5,Engine,True,44.0,44,0.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,697,bonetto,Felice Bonetto,Italian,51,alfa,Alfa Romeo,10,14,R,0.0,12,121,Magneto,True,13.0,13,3.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,708,duncan_hamilton,Duncan Hamilton,British,154,lago,Talbot-Lago,20,15,R,0.0,12,51,Oil pressure,True,38.0,38,0.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,756,pietsch,Paul Pietsch,German,51,alfa,Alfa Romeo,7,16,R,0.0,11,3,Accident,True,52.0,52,0.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,609,simon,André Simon,French,141,simca,Simca,12,17,R,0.0,11,5,Engine,True,53.0,53,0.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,642,farina,Nino Farina,Italian,51,alfa,Alfa Romeo,4,18,R,0.0,8,25,Overheating,True,4.0,4,15.0,1.0,,
1951,6,830,German Grand Prix,1951-07-29,741,etancelin,Philippe Étancelin,French,154,lago,Talbot-Lago,21,19,R,0.0,4,6,Gearbox,True,35.0,35,0.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,589,chiron,Louis Chiron,Monegasque,154,lago,Talbot-Lago,13,20,R,0.0,3,80,Ignition,True,20.0,20,0.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,780,branca,Toni Branca,Swiss,105,maserati,Maserati,17,21,R,0.0,3,5,Engine,True,62.0,62,0.0,0.0,,
1951,6,830,German Grand Prix,1951-07-29,640,graffenried,Toulo de Graffenried,Swiss,105,maserati,Maserati,16,22,R,0.0,2,5,Engine,True,17.0,17,2.0,0.0,,
1951,7,831,Italian Grand Prix,1951-09-16,647,ascari,Alberto Ascari,Italian,6,ferrari,Ferrari,3,1,1,8.0,80,1,Finished,False,2.0,2,25.0,2.0,,
1951,7,831,Italian Grand Prix,1951-09-16,498,gonzalez,José Froilán González,Argentine,6,ferrari,Ferrari,4,2,2,6.0,80,1,Finished,False,3.0,3,21.0,1.0,,
