year,driverId,driverRef,driver_name,nationality,constructorId,constructor_name,championship_position,cumulative_points,cumulative_wins
1953,797,holmes,Jackie Holmes,American,113,Kurtis Kraft,46.0,0.0,0.0
1953,677,webb,Travis Webb,American,113,Kurtis Kraft,47.0,0.0,0.0
1953,692,helfrich,Theo Helfrich,German,144,Veritas,47.0,0.0,0.0
1953,628,sweikert,Bob Sweikert,American,114,Kuzma,48.0,0.0,0.0
1953,673,nazaruk,Mike Nazaruk,American,142,Turner,49.0,0.0,0.0
1953,559,flaherty,Pat Flaherty,American,114,Kuzma,50.0,0.0,0.0
1953,659,hoyt,Jerry Hoyt,American,113,Kurtis Kraft,51.0,0.0,0.0
1953,593,parsons,Johnnie Parsons,American,113,Kurtis Kraft,52.0,0.0,0.0
1953,528,freeland,Don Freeland,American,107,Watson,53.0,0.0,0.0
1953,660,claes,Johnny Claes,Belgian,125,Connaught,53.0,0.0,0.0
1953,710,krause,Rudolf Krause,East German,145,BMW,53.0,0.0,0.0
1953,655,niday,Cal Niday,American,113,Kurtis Kraft,54.0,0.0,0.0
1953,709,klodwig,Ernst Klodwig,East German,145,BMW,56.0,0.0,0.0
1953,664,mcalpine,Kenneth McAlpine,British,125,Connaught,57.0,0.0,0.0
1953,706,jimmy_stewart,Jimmy Stewart,British,87,Cooper,57.0,0.0,0.0
1953,666,rolt,Tony Rolt,British,125,Connaught,58.0,0.0,0.0
1953,455,seidel,Wolfgang Seidel,German,144,Veritas,59.0,0.0,0.0
1953,704,cabantous,Yves Cabantous,French,133,HWM,59.0,0.0,0.0
1953,681,georges_berger,Georges Berger,Belgian,141,Simca,60.0,0.0,0.0
1953,717,hans_stuck,Hans von Stuck,German,147,AFM,60.0,0.0,0.0
1953,703,legat,Arthur Legat,Belgian,144,Veritas,63.0,0.0,0.0
1953,622,landi,Chico Landi,Brazilian,105,Maserati,71.0,0.0,0.0
1953,651,macklin,Lance Macklin,British,133,HWM,75.0,0.0,0.0
1953,707,ian_stewart,Ian Stewart,British,125,Connaught,76.0,0.0,0.0
1953,721,hirt,Peter Hirt,Swiss,6,Ferrari,76.0,0.0,0.0
1953,708,duncan_hamilton,Duncan Hamilton,British,133,HWM,78.0,0.0,0.0
1953,431,barth,Edgar Barth,German,146,EMW,79.0,0.0,0.0
1953,486,fairman,Jack Fairman,British,125,Connaught,79.0,0.0,0.0
1953,705,crook,Tony Crook,British,87,Cooper,80.0,0.0,0.0
1953,456,salvadori,Roy Salvadori,British,125,Connaught,81.0,0.0,0.0
1953,625,bayol,Élie Bayol,French,127,OSCA,83.0,0.0,0.0
1953,711,karch,Oswald Karch,German,144,Veritas,84.0,0.0,0.0
1953,712,heeks,Willi Heeks,German,144,Veritas,86.0,0.0,0.0
1953,713,fitzau,Theo Fitzau,East German,147,AFM,91.0,0.0,0.0
1953,714,adolff,Kurt Adolff,German,6,Ferrari,93.0,0.0,0.0
1953,715,bechem,Günther Bechem,German,147,AFM,94.0,0.0,0.0
1953,716,bauer,Erwin Bauer,German,144,Veritas,96.0,0.0,0.0
1953,722,carini,Piero Carini,Italian,6,Ferrari,97.0,0.0,0.0
1953,718,loof,Ernst Loof,German,144,Veritas,98.0,0.0,0.0
1953,667,fitch,John Fitch,American,133,HWM,104.0,0.0,0.0
1954,579,fangio,Juan Fangio,Argentine,131,Mercedes,1.0,42.0,6.0
1954,498,gonzalez,José Froilán González,Argentine,6,Ferrari,2.0,25.14,1.0
1954,657,vukovich,Bill Vukovich,American,113,Kurtis Kraft,2.0,8.0,1.0
1954,525,bryan,Jimmy Bryan,American,114,Kuzma,3.0,6.0,0.0
1954,578,hawthorn,Mike Hawthorn,British,6,Ferrari,3.0,24.64,1.0
1954,427,trintignant,Maurice Trintignant,French,6,Ferrari,4.0,17.0,0.0
1954,625,bayol,Élie Bayol,French,128,Gordini,5.0,2.0,0.0
1954,642,farina,Nino Farina,Italian,6,Ferrari,5.0,6.0,0.0
1954,648,kling,Karl Kling,German,131,Mercedes,5.0,12.0,0.0
1954,658,mcgrath,Jack McGrath,American,113,Kurtis Kraft,6.0,5.0,0.0
1954,478,herrmann,Hans Herrmann,German,131,Mercedes,7.0,8.0,0.0
1954,577,musso,Luigi Musso,Italian,105,Maserati,9.0,6.0,0.0
1954,673,nazaruk,Mike Nazaruk,American,113,Kurtis Kraft,9.0,2.0,0.0
1954,518,darter,Duane Carter,American,113,Kurtis Kraft,10.0,1.5,0.0
1954,670,marimon,Onofre Marimón,Argentine,105,Maserati,10.0,4.14,0.0
1954,526,ruttman,Troy Ruttman,American,113,Kurtis Kraft,11.0,1.5,0.0
1954,643,mieres,Roberto Mieres,Argentine,105,Maserati,11.0,6.0,0.0
1954,615,agabashian,Fred Agabashian,American,113,Kurtis Kraft,12.0,0.0,0.0
1954,671,loyer,Roger Loyer,French,128,Gordini,12.0,0.0,0.0
1954,626,manzon,Robert Manzon,French,6,Ferrari,14.0,4.0,0.0
1954,429,andre_pilette,André Pilette,Belgian,128,Gordini,15.0,2.0,0.0
1954,475,moss,Stirling Moss,British,105,Maserati,15.0,4.0,0.0
1954,528,freeland,Don Freeland,American,109,Phillips,15.0,0.0,0.0
1954,496,menditeguy,Carlos Menditeguy,Argentine,105,Maserati,16.0,0.0,0.0
1954,644,mantovani,Sergio Mantovani,Italian,105,Maserati,16.0,4.0,0.0
1954,659,hoyt,Jerry Hoyt,American,113,Kurtis Kraft,16.0,0.0,0.0
1954,620,maglioli,Umberto Maglioli,Italian,6,Ferrari,17.0,2.0,0.0
1954,669,bira,Prince Bira,Thai,105,Maserati,17.0,3.0,0.0
1954,555,paul_russo,Paul Russo,American,113,Kurtis Kraft,18.0,0.0,0.0
1954,674,crockett,Larry Crockett,American,113,Kurtis Kraft,19.0,0.0,0.0
1954,633,villoresi,Luigi Villoresi,Italian,132,Lancia,20.0,2.0,0.0
1954,655,niday,Cal Niday,American,129,Stevens,21.0,0.0,0.0
1954,653,davies,Jimmy Davies,American,113,Kurtis Kraft,22.0,0.0,0.0
1954,611,hanks,Sam Hanks,American,113,Kurtis Kraft,23.0,0.0,0.0
1954,612,linden,Andy Linden,American,113,Kurtis Kraft,24.0,0.0,0.0
1954,593,parsons,Johnnie Parsons,American,113,Kurtis Kraft,25.0,0.0,0.0
1954,647,ascari,Alberto Ascari,Italian,132,Lancia,25.0,1.0,0.0
1954,501,schell,Harry Schell,American,105,Maserati,26.0,0.0,0.0
1954,641,taruffi,Piero Taruffi,Italian,6,Ferrari,26.0,0.0,0.0
1954,656,cross,Art Cross,American,113,Kurtis Kraft,26.0,0.0,0.0
1954,654,faulkner,Walt Faulkner,American,114,Kuzma,27.0,0.0,0.0
1954,663,wharton,Ken Wharton,British,105,Maserati,27.0,0.0,0.0
1954,693,wacker,Fred Wacker,American,128,Gordini,27.0,0.0,0.0
1954,521,stevenson,Chuck Stevenson,American,114,Kuzma,28.0,0.0,0.0
1954,554,behra,Jean Behra,French,128,Gordini,28.0,0.0,0.0
1954,675,ayulo,Manny Ayulo,American,114,Kuzma,29.0,0.0,0.0
1954,628,sweikert,Bob Sweikert,American,113,Kurtis Kraft,30.0,0.0,0.0
1954,580,godia,Paco Godia,Spanish,105,Maserati,31.0,0.0,0.0
1954,613,teague,Marshall Teague,American,113,Kurtis Kraft,31.0,0.0,0.0
1954,529,bettenhausen,Tony Bettenhausen,American,113,Kurtis Kraft,32.0,0.0,0.0
1954,619,gerard,Bob Gerard,British,87,Cooper,33.0,0.0,0.0
1954,627,rosier,Louis Rosier,French,105,Maserati,33.0,0.0,0.0
1954,799,jackson,Jimmy Jackson,American,113,Kurtis Kraft,33.0,0.0,0.0
1954,581,collins,Peter Collins,British,118,Vanwall,34.0,0.0,0.0
1954,679,mccoy,Ernie McCoy,American,113,Kurtis Kraft,34.0,0.0,0.0
1954,592,reece,Jimmy Reece,American,136,Pankratz,35.0,0.0,0.0
1954,640,graffenried,Toulo de Graffenried,Swiss,105,Maserati,36.0,0.0,0.0
1954,702,bob_scott,Bob Scott,American,129,Stevens,36.0,0.0,0.0
1954,596,elisian,Ed Elisian,American,129,Stevens,37.0,0.0,0.0
1954,680,swaters,Jacques Swaters,American,6,Ferrari,37.0,0.0,0.0
1954,730,fonder,George Fonder,American,113,Kurtis Kraft,38.0,0.0,0.0
1954,676,armi,Frank Armi,American,113,Kurtis Kraft,39.0,0.0,0.0
1954,682,beauman,Don Beauman,British,125,Connaught,39.0,0.0,0.0
1954,520,hartley,Gene Hartley,American,113,Kurtis Kraft,40.0,0.0,0.0
1954,672,daponte,Jorge Daponte,Argentine,105,Maserati,40.0,0.0,0.0
1954,665,marr,Leslie Marr,British,125,Connaught,44.0,0.0,0.0
1954,683,thorne,Leslie Thorne,British,125,Connaught,46.0,0.0,0.0
1954,509,rathmann,Jim Rathmann,American,113,Kurtis Kraft,48.0,0.0,0.0
1954,547,gould,Horace Gould,British,87,Cooper,49.0,0.0,0.0
1954,597,connor,Pat O'Connor,American,113,Kurtis Kraft,49.0,0.0,0.0
1954,513,johnson,Eddie Johnson,American,135,Pawl,50.0,0.0,0.0
1954,449,ward,Rodger Ward,American,135,Pawl,51.0,0.0,0.0
1954,556,daywalt,Jimmy Daywalt,American,113,Kurtis Kraft,52.0,0.0,0.0
1954,512,thomson,Johnny Thomson,American,138,Nichels,53.0,0.0,0.0
1954,559,flaherty,Pat Flaherty,American,113,Kurtis Kraft,54.0,0.0,0.0
1954,805,kladis,Danny Kladis,American,139,Bromme,55.0,0.0,0.0
1954,677,webb,Travis Webb,American,139,Bromme,56.0,0.0,0.0
1954,678,duncan,Len Duncan,American,134,Schroeder,57.0,0.0,0.0
1954,519,homeier,Bill Homeier,American,113,Kurtis Kraft,58.0,0.0,0.0
1954,651,macklin,Lance Macklin,British,133,HWM,59.0,0.0,0.0
1954,632,frere,Paul Frère,Belgian,128,Gordini,60.0,0.0,0.0
1954,681,georges_berger,Georges Berger,Belgian,128,Gordini,61.0,0.0,0.0
1954,691,lang,Hermann Lang,German,131,Mercedes,61.0,0.0,0.0
1954,456,salvadori,Roy Salvadori,British,105,Maserati,62.0,0.0,0.0
1954,692,helfrich,Theo Helfrich,German,140,Klenk,64.0,0.0,0.0
1954,684,whitehouse,Bill Whitehouse,British,125,Connaught,66.0,0.0,0.0
1954,645,bucci,Clemar Bucci,Argentine,128,Gordini,67.0,0.0,0.0
1954,638,volonterio,Ottorino Volonterio,Swiss,105,Maserati,68.0,0.0,0.0
1954,541,flockhart,Ron Flockhart,British,105,Maserati,70.0,0.0,0.0
1954,650,pollet,Jacques Pollet,French,128,Gordini,71.0,0.0,0.0
1954,685,riseley_prichard,John Riseley-Prichard,British,125,Connaught,75.0,0.0,0.0
1954,686,reg_parnell,Reg Parnell,British,6,Ferrari,77.0,0.0,0.0
1954,694,riu,Giovanni de Riu,Italian,105,Maserati,79.0,0.0,0.0
1954,687,whitehead,Peter Whitehead,British,87,Cooper,83.0,0.0,0.0
1954,688,brandon,Eric Brandon,British,87,Cooper,84.0,0.0,0.0
1954,689,alan_brown,Alan Brown,British,87,Cooper,87.0,0.0,0.0
1954,690,nuckey,Rodney Nuckey,British,87,Cooper,89.0,0.0,0.0
1955,579,fangio,Juan Fangio,Argentine,131,Mercedes,1.0,40.0,4.0
1955,475,moss,Stirling Moss,British,131,Mercedes,2.0,23.0,1.0
1955,608,castellotti,Eugenio Castellotti,Italian,6,Ferrari,3.0,12.0,0.0
1955,628,sweikert,Bob Sweikert,American,113,Kurtis Kraft,3.0,8.0,1.0
1955,427,trintignant,Maurice Trintignant,French,6,Ferrari,4.0,11.33,1.0
1955,498,gonzalez,José Froilán González,Argentine,6,Ferrari,4.0,2.0,0.0
1955,642,farina,Nino Farina,Italian,6,Ferrari,5.0,10.33,0.0
1955,641,taruffi,Piero Taruffi,Italian,131,Mercedes,6.0,9.0,0.0
1955,653,davies,Jimmy Davies,American,113,Kurtis Kraft,6.0,4.0,0.0
1955,529,bettenhausen,Tony Bettenhausen,American,113,Kurtis Kraft,7.0,3.0,0.0
1955,555,paul_russo,Paul Russo,American,113,Kurtis Kraft,8.0,3.0,0.0
1955,643,mieres,Roberto Mieres,Argentine,105,Maserati,8.0,7.0,0.0
1955,512,thomson,Johnny Thomson,American,114,Kuzma,9.0,3.0,0.0
1955,554,behra,Jean Behra,French,105,Maserati,9.0,6.0,0.0
1955,577,musso,Luigi Musso,Italian,105,Maserati,10.0,6.0,0.0
1955,632,frere,Paul Frère,Belgian,6,Ferrari,11.0,3.0,0.0
1955,648,kling,Karl Kling,German,131,Mercedes,11.0,5.0,0.0
1955,644,mantovani,Sergio Mantovani,Italian,105,Maserati,12.0,0.0,0.0
1955,478,herrmann,Hans Herrmann,German,131,Mercedes,13.0,1.0,0.0
1955,589,chiron,Louis Chiron,Monegasque,132,Lancia,15.0,0.0,0.0
1955,607,perdisa,Cesare Perdisa,Italian,105,Maserati,15.0,2.0,0.0
1955,645,bucci,Clemar Bucci,Argentine,105,Maserati,15.0,0.0,0.0
1955,646,iglesias,Jesús Iglesias,Argentine,128,Gordini,16.0,0.0,0.0
1955,496,menditeguy,Carlos Menditeguy,Argentine,105,Maserati,19.0,2.0,0.0
1955,623,uria,Alberto Uria,Uruguayan,105,Maserati,19.0,0.0,0.0
1955,654,faulkner,Walt Faulkner,American,113,Kurtis Kraft,19.0,1.0,0.0
1955,519,homeier,Bill Homeier,American,113,Kurtis Kraft,20.0,1.0,0.0
1955,633,villoresi,Luigi Villoresi,Italian,6,Ferrari,20.0,2.0,0.0
1955,620,maglioli,Umberto Maglioli,Italian,6,Ferrari,21.0,1.33,0.0
1955,657,vukovich,Bill Vukovich,American,113,Kurtis Kraft,21.0,1.0,0.0
1955,649,birger,Pablo Birger,Argentine,128,Gordini,22.0,0.0,0.0
1955,612,linden,Andy Linden,American,113,Kurtis Kraft,24.0,0.0,0.0
1955,647,ascari,Alberto Ascari,Italian,132,Lancia,24.0,0.0,0.0
1955,625,bayol,Élie Bayol,French,128,Gordini,25.0,0.0,0.0
1955,501,schell,Harry Schell,American,118,Vanwall,26.0,0.0,0.0
1955,538,herman,Al Herman,American,113,Kurtis Kraft,27.0,0.0,0.0
1955,578,hawthorn,Mike Hawthorn,British,6,Ferrari,27.0,0.0,0.0
1955,597,connor,Pat O'Connor,American,113,Kurtis Kraft,30.0,0.0,0.0
1955,650,pollet,Jacques Pollet,French,128,Gordini,30.0,0.0,0.0
1955,556,daywalt,Jimmy Daywalt,American,113,Kurtis Kraft,32.0,0.0,0.0
1955,662,sparken,Mike Sparken,French,128,Gordini,32.0,0.0,0.0
1955,559,flaherty,Pat Flaherty,American,113,Kurtis Kraft,33.0,0.0,0.0
1955,652,whiteaway,Ted Whiteaway,British,133,HWM,33.0,0.0,0.0
1955,518,darter,Duane Carter,American,114,Kuzma,34.0,0.0,0.0
1955,624,ramos,Hernando da Silva Ramos,Brazilian,128,Gordini,34.0,0.0,0.0
1955,627,rosier,Louis Rosier,French,105,Maserati,34.0,0.0,0.0
1955,651,macklin,Lance Macklin,British,105,Maserati,34.0,0.0,0.0
1955,563,weyant,Chuck Weyant,American,113,Kurtis Kraft,35.0,0.0,0.0
1955,513,johnson,Eddie Johnson,American,111,Trevis,36.0,0.0,0.0
1955,509,rathmann,Jim Rathmann,American,108,Epperly,37.0,0.0,0.0
1955,660,claes,Johnny Claes,Belgian,6,Ferrari,37.0,0.0,0.0
1955,663,wharton,Ken Wharton,British,118,Vanwall,38.0,0.0,0.0
1955,667,fitch,John Fitch,American,105,Maserati,40.0,0.0,0.0
1955,528,freeland,Don Freeland,American,109,Phillips,44.0,0.0,0.0
1955,655,niday,Cal Niday,American,113,Kurtis Kraft,46.0,0.0,0.0
1955,656,cross,Art Cross,American,113,Kurtis Kraft,47.0,0.0,0.0
1955,356,jack_brabham,Jack Brabham,Australian,87,Cooper,49.0,0.0,0.0
1955,523,templeman,Shorty Templeman,American,111,Trevis,50.0,0.0,0.0
1955,626,manzon,Robert Manzon,French,128,Gordini,50.0,0.0,0.0
1955,547,gould,Horace Gould,British,105,Maserati,51.0,0.0,0.0
1955,611,hanks,Sam Hanks,American,113,Kurtis Kraft,51.0,0.0,0.0
1955,664,mcalpine,Kenneth McAlpine,British,125,Connaught,51.0,0.0,0.0
1955,631,andrews,Keith Andrews,American,134,Schroeder,53.0,0.0,0.0
1955,581,collins,Peter Collins,British,105,Maserati,55.0,0.0,0.0
1955,593,parsons,Johnnie Parsons,American,113,Kurtis Kraft,56.0,0.0,0.0
1955,532,russo,Eddie Russo,American,135,Pawl,57.0,0.0,0.0
1955,661,peter_walker,Peter Walker,British,125,Connaught,57.0,0.0,0.0
1955,456,salvadori,Roy Salvadori,British,105,Maserati,59.0,0.0,0.0
1955,561,ray_crawford,Ray Crawford,American,113,Kurtis Kraft,59.0,0.0,0.0
1955,525,bryan,Jimmy Bryan,American,114,Kuzma,60.0,0.0,0.0
1955,609,simon,André Simon,French,105,Maserati,60.0,0.0,0.0
1955,658,mcgrath,Jack McGrath,American,113,Kurtis Kraft,61.0,0.0,0.0
1955,558,keller,Al Keller,American,113,Kurtis Kraft,62.0,0.0,0.0
1955,449,ward,Rodger Ward,American,114,Kuzma,63.0,0.0,0.0
1955,533,boyd,Johnny Boyd,American,113,Kurtis Kraft,64.0,0.0,0.0
1955,666,rolt,Tony Rolt,British,125,Connaught,64.0,0.0,0.0
1955,596,elisian,Ed Elisian,American,113,Kurtis Kraft,65.0,0.0,0.0
1955,668,lucas,Jean Lucas,French,128,Gordini,65.0,0.0,0.0
1955,659,hoyt,Jerry Hoyt,American,129,Stevens,66.0,0.0,0.0
1955,615,agabashian,Fred Agabashian,American,113,Kurtis Kraft,67.0,0.0,0.0
1955,665,marr,Leslie Marr,British,125,Connaught,67.0,0.0,0.0
1955,592,reece,Jimmy Reece,American,136,Pankratz,68.0,0.0,0.0
1955,486,fairman,Jack Fairman,British,125,Connaught,73.0,0.0,0.0
1955,586,piotti,Luigi Piotti,Italian,137,Arzani-Volpini,74.0,0.0,0.0
1956,579,fangio,Juan Fangio,Argentine,6,Ferrari,1.0,30.0,3.0
1956,475,moss,Stirling Moss,British,105,Maserati,2.0,27.0,2.0
1956,581,collins,Peter Collins,British,6,Ferrari,3.0,25.0,2.0
1956,554,behra,Jean Behra,French,105,Maserati,4.0,22.0,0.0
1956,559,flaherty,Pat Flaherty,American,107,Watson,4.0,8.0,1.0
1956,611,hanks,Sam Hanks,American,113,Kurtis Kraft,5.0,6.0,0.0
1956,608,castellotti,Eugenio Castellotti,Italian,6,Ferrari,6.0,7.5,0.0
1956,632,frere,Paul Frère,Belgian,6,Ferrari,6.0,6.0,0.0
1956,622,landi,Chico Landi,Brazilian,105,Maserati,7.0,1.5,0.0
1956,528,freeland,Don Freeland,American,109,Phillips,8.0,4.0,0.0
1956,806,oscar_gonzalez,Óscar González,Uruguayan,105,Maserati,8.0,0.0,0.0
1956,580,godia,Paco Godia,Spanish,105,Maserati,9.0,6.0,0.0
1956,623,uria,Alberto Uria,Uruguayan,105,Maserati,9.0,0.0,0.0
1956,486,fairman,Jack Fairman,British,125,Connaught,10.0,5.0,0.0
1956,578,hawthorn,Mike Hawthorn,British,66,BRM,10.0,4.0,0.0
1956,593,parsons,Johnnie Parsons,American,113,Kurtis Kraft,10.0,3.0,0.0
1956,577,musso,Luigi Musso,Italian,6,Ferrari,11.0,4.0,1.0
1956,625,bayol,Élie Bayol,French,128,Gordini,12.0,0.0,0.0
1956,496,menditeguy,Carlos Menditeguy,Argentine,105,Maserati,13.0,0.0,0.0
1956,537,dick_rathmann,Dick Rathmann,American,113,Kurtis Kraft,13.0,2.0,0.0
1956,541,flockhart,Ron Flockhart,British,125,Connaught,13.0,4.0,0.0
1956,607,perdisa,Cesare Perdisa,Italian,105,Maserati,13.0,3.0,0.0
1956,606,portago,Alfonso de Portago,Spanish,6,Ferrari,15.0,3.0,0.0
1956,482,gendebien,Olivier Gendebien,Belgian,6,Ferrari,16.0,2.0,0.0
1956,501,schell,Harry Schell,American,118,Vanwall,17.0,3.0,0.0
1956,555,paul_russo,Paul Russo,American,113,Kurtis Kraft,17.0,1.0,0.0
1956,627,rosier,Louis Rosier,French,105,Maserati,18.0,2.0,0.0
1956,633,villoresi,Luigi Villoresi,Italian,105,Maserati,20.0,2.0,0.0
1956,547,gould,Horace Gould,British,105,Maserati,21.0,2.0,0.0
1956,624,ramos,Hernando da Silva Ramos,Brazilian,128,Gordini,21.0,2.0,0.0
1956,628,sweikert,Bob Sweikert,American,114,Kuzma,21.0,0.0,0.0
1956,514,veith,Bob Veith,American,113,Kurtis Kraft,24.0,0.0,0.0
1956,583,gerini,Gerino Gerini,Italian,105,Maserati,25.0,1.5,0.0
1956,449,ward,Rodger Ward,American,113,Kurtis Kraft,26.0,0.0,0.0
1956,429,andre_pilette,André Pilette,Belgian,128,Gordini,27.0,0.0,0.0
1956,589,chiron,Louis Chiron,Monegasque,105,Maserati,27.0,0.0,0.0
1956,592,reece,Jimmy Reece,American,110,Lesovsky,27.0,0.0,0.0
1956,629,griffith,Cliff Griffith,American,129,Stevens,28.0,0.0,0.0
1956,520,hartley,Gene Hartley,American,114,Kuzma,29.0,0.0,0.0
1956,586,piotti,Luigi Piotti,Italian,105,Maserati,29.0,0.0,0.0
1956,615,agabashian,Fred Agabashian,American,113,Kurtis Kraft,30.0,0.0,0.0
1956,516,christie,Bob Christie,American,113,Kurtis Kraft,31.0,0.0,0.0
1956,558,keller,Al Keller,American,113,Kurtis Kraft,32.0,0.0,0.0
1956,513,johnson,Eddie Johnson,American,114,Kuzma,33.0,0.0,0.0
1956,595,garrett,Billy Garrett,American,114,Kuzma,34.0,0.0,0.0
1956,640,graffenried,Toulo de Graffenried,Swiss,105,Maserati,34.0,0.0,0.0
1956,630,dinsmore,Duke Dinsmore,American,113,Kurtis Kraft,35.0,0.0,0.0
1956,597,connor,Pat O'Connor,American,113,Kurtis Kraft,36.0,0.0,0.0
1956,525,bryan,Jimmy Bryan,American,114,Kuzma,37.0,0.0,0.0
1956,619,gerard,Bob Gerard,British,87,Cooper,37.0,0.0,0.0
1956,626,manzon,Robert Manzon,French,128,Gordini,37.0,0.0,0.0
1956,609,simon,André Simon,French,128,Gordini,38.0,0.0,0.0
1956,456,salvadori,Roy Salvadori,British,105,Maserati,41.0,0.0,0.0
1956,634,scotti,Piero Scotti,Italian,125,Connaught,47.0,0.0,0.0
1956,638,volonterio,Ottorino Volonterio,Swiss,105,Maserati,47.0,0.0,0.0
1956,509,rathmann,Jim Rathmann,American,113,Kurtis Kraft,48.0,0.0,0.0
1956,639,milhoux,André Milhoux,Belgian,128,Gordini,48.0,0.0,0.0
1956,594,tolan,Johnnie Tolan,American,113,Kurtis Kraft,49.0,0.0,0.0
1956,498,gonzalez,José Froilán González,Argentine,118,Vanwall,50.0,0.0,0.0
1956,529,bettenhausen,Tony Bettenhausen,American,113,Kurtis Kraft,50.0,0.0,0.0
1956,596,elisian,Ed Elisian,American,113,Kurtis Kraft,51.0,0.0,0.0
1956,532,russo,Eddie Russo,American,113,Kurtis Kraft,52.0,0.0,0.0
1956,556,daywalt,Jimmy Daywalt,American,113,Kurtis Kraft,53.0,0.0,0.0
1956,636,titterington,Desmond Titterington,British,125,Connaught,53.0,0.0,0.0
1956,427,trintignant,Maurice Trintignant,French,118,Vanwall,54.0,0.0,0.0
1956,562,turner,Jack Turner,American,113,Kurtis Kraft,54.0,0.0,0.0
1956,635,chapman,Colin Chapman,British,118,Vanwall,54.0,0.0,0.0
1956,479,brooks,Tony Brooks,British,66,BRM,55.0,0.0,0.0
1956,631,andrews,Keith Andrews,American,113,Kurtis Kraft,55.0,0.0,0.0
1956,483,scarlatti,Giorgio Scarlatti,Italian,6,Ferrari,56.0,0.0,0.0
1956,612,linden,Andy Linden,American,113,Kurtis Kraft,56.0,0.0,0.0
1956,538,herman,Al Herman,American,113,Kurtis Kraft,57.0,0.0,0.0
1956,620,maglioli,Umberto Maglioli,Italian,105,Maserati,57.0,0.0,0.0
1956,561,ray_crawford,Ray Crawford,American,113,Kurtis Kraft,58.0,0.0,0.0
1956,533,boyd,Johnny Boyd,American,113,Kurtis Kraft,59.0,0.0,0.0
1956,526,ruttman,Troy Ruttman,American,113,Kurtis Kraft,60.0,0.0,0.0
1956,506,halford,Bruce Halford,British,105,Maserati,61.0,0.0,0.0
1956,512,thomson,Johnny Thomson,American,114,Kuzma,61.0,0.0,0.0
1956,641,taruffi,Piero Taruffi,Italian,118,Vanwall,64.0,0.0,0.0
1956,347,bonnier,Jo Bonnier,Swedish,105,Maserati,65.0,0.0,0.0
1956,637,scott_Brown,Archie Scott Brown,British,125,Connaught,67.0,0.0,0.0
1956,585,emery,Paul Emery,British,99,Emeryson,68.0,0.0,0.0
1956,356,jack_brabham,Jack Brabham,Australian,105,Maserati,71.0,0.0,0.0
1956,610,leston,Les Leston,British,125,Connaught,71.0,0.0,0.0
1956,476,trips,Wolfgang von Trips,German,6,Ferrari,77.0,0.0,0.0
1957,579,fangio,Juan Fangio,Argentine,105,Maserati,1.0,40.0,4.0
1957,475,moss,Stirling Moss,British,118,Vanwall,2.0,25.0,3.0
1957,611,hanks,Sam Hanks,American,108,Epperly,2.0,8.0,1.0
1957,509,rathmann,Jim Rathmann,American,108,Epperly,3.0,7.0,0.0
1957,577,musso,Luigi Musso,Italian,6,Ferrari,3.0,16.0,0.0
1957,578,hawthorn,Mike Hawthorn,British,6,Ferrari,4.0,13.0,0.0
1957,479,brooks,Tony Brooks,British,118,Vanwall,5.0,11.0,1.0
1957,606,portago,Alfonso de Portago,Spanish,6,Ferrari,5.0,1.0,0.0
1957,418,gregory,Masten Gregory,American,105,Maserati,6.0,10.0,0.0
1957,498,gonzalez,José Froilán González,Argentine,6,Ferrari,6.0,1.0,0.0
1957,501,schell,Harry Schell,American,105,Maserati,7.0,10.0,0.0
1957,525,bryan,Jimmy Bryan,American,114,Kuzma,7.0,4.0,0.0
1957,581,collins,Peter Collins,British,6,Ferrari,9.0,8.0,0.0
1957,607,perdisa,Cesare Perdisa,Italian,6,Ferrari,9.0,0.0,0.0
1957,427,trintignant,Maurice Trintignant,French,6,Ferrari,10.0,5.0,0.0
1957,554,behra,Jean Behra,French,105,Maserati,11.0,6.0,0.0
1957,555,paul_russo,Paul Russo,American,113,Kurtis Kraft,11.0,3.0,0.0
1957,496,menditeguy,Carlos Menditeguy,Argentine,105,Maserati,12.0,4.0,0.0
1957,573,tomaso,Alessandro de Tomaso,Argentine-Italian,6,Ferrari,12.0,0.0,0.0
1957,590,lewis-evans,Stuart Lewis-Evans,British,118,Vanwall,12.0,5.0,0.0
1957,612,linden,Andy Linden,American,113,Kurtis Kraft,12.0,2.0,0.0
1957,476,trips,Wolfgang von Trips,German,6,Ferrari,14.0,4.0,0.0
1957,608,castellotti,Eugenio Castellotti,Italian,6,Ferrari,14.0,0.0,0.0
1957,456,salvadori,Roy Salvadori,British,87,Cooper,17.0,2.0,0.0
1957,533,boyd,Johnny Boyd,American,113,Kurtis Kraft,19.0,0.0,0.0
1957,483,scarlatti,Giorgio Scarlatti,Italian,105,Maserati,20.0,1.0,0.0
1957,356,jack_brabham,Jack Brabham,Australian,87,Cooper,21.0,0.0,0.0
1957,613,teague,Marshall Teague,American,113,Kurtis Kraft,23.0,0.0,0.0
1957,597,connor,Pat O'Connor,American,113,Kurtis Kraft,24.0,0.0,0.0
1957,619,gerard,Bob Gerard,British,87,Cooper,24.0,0.0,0.0
1957,617,macdowel,Mike MacDowel,British,87,Cooper,25.0,0.0,0.0
1957,514,veith,Bob Veith,American,109,Phillips,26.0,0.0,0.0
1957,347,bonnier,Jo Bonnier,Swedish,105,Maserati,27.0,0.0,0.0
